d0,d1,d2,d3,d4,d5,d6,t0,t1,t2,t3,t4,t5,t6,,,,,,,
2.75409850161156E-05,0.000139633936417027,0.00016396611556857,0.000177232673369332,0.000132568263566671,0.000147967165847973,0.000387422970252524,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-19,2022-09-20,2022-09-21,,,,,,,
0.000200162443221075,0.00026929765710193,0.000282231530977839,0.00021165481655672,0.000224729643068855,0.000506259763287896,0.0014708997327695,2022-09-14,2022-09-15,2022-09-16,2022-09-19,2022-09-20,2022-09-21,2022-09-22,,,,,,,
0.000102534561197132,5.01275062561035E-05,2.65552555447368E-05,4.65419875048667E-05,0.000221806636901085,0.000947009562096937,0.000968146652894589,2022-09-15,2022-09-16,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,,,,,,,
6.61825055559007E-06,3.26128032668253E-06,1.12690692333217E-08,8.20991781438392E-05,0.000642594016571974,0.000661362053765669,0.0019013102378409,2022-09-16,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-26,,,,,,,
8.71523952028431E-06,2.76328762893741E-06,5.40860093600803E-05,0.000569682586334618,0.000592454641775941,0.00178367581271743,0.00258225974825166,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-26,2022-09-27,,,,,,,
1.21042976530816E-07,8.80534209954972E-05,0.000667058074444793,0.000678160124380168,0.00191984971047532,0.00274492228436429,0.00322811675249923,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-26,2022-09-27,2022-09-28,,,,,,,
9.09801682134102E-05,0.000679464594725244,0.000690239848509589,0.00193747153959123,0.00276453093262319,0.00324930365890452,0.00215738276894228,2022-09-21,2022-09-22,2022-09-23,2022-09-26,2022-09-27,2022-09-28,2022-09-29,,,,,,,
0.000476287074903335,0.000388740420987696,0.00142021140490911,0.00221628883864255,0.00269179436833156,0.00170968013677353,0.000911903477017972,2022-09-22,2022-09-23,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,,,,,,,
9.9590150114186E-05,0.000513676285564202,0.00106245207179256,0.00154594928267215,0.000880535283215522,0.000345378831084986,0.00058171560125686,2022-09-23,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-03,,,,,,,
0.0003311546721676,0.000661463225753778,0.0010690991429243,0.000573007878429621,0.000175891017434537,0.000354557727533233,0.000276649880618152,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-03,2022-10-04,,,,,,,
0.000308081711196451,0.000405448843153522,0.000140521387947956,7.88405310458984E-06,8.35355095318846E-05,4.90747030568173E-05,5.07438292061124E-05,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-03,2022-10-04,2022-10-05,,,,,,,
0.000149629251836814,7.99557255959371E-08,7.82883621610608E-05,8.65919048465003E-07,5.38208441014376E-06,0.000268158365543059,4.99285175123987E-05,2022-09-28,2022-09-29,2022-09-30,2022-10-03,2022-10-04,2022-10-05,2022-10-06,,,,,,,
3.37300457573519E-05,0.000299991936699939,8.21034987552594E-05,8.72721266773624E-05,0.000522996197105385,0.000182400638223612,6.44416161321715E-07,2022-09-29,2022-09-30,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,,,,,,,
0.00021594794907287,2.53552570939064E-05,2.99565324581863E-05,0.000381269518484828,0.000108399351631761,1.49926700174774E-05,0.000126203767706556,2022-09-30,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-10,,,,,,,
2.52586892202089E-06,2.21792225261197E-05,9.44708227166302E-05,3.66851067212792E-06,0.000138118130564635,0.000363361454219557,0.0005360810551025,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-10,2022-10-11,,,,,,,
1.5958606823574E-05,0.000117075654145538,8.85906138137216E-06,0.000117328603664646,0.000331501855853844,0.000497465688923171,0.000621748633889752,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-10,2022-10-11,2022-10-12,,,,,,,
0.000159173446775185,3.29604517901316E-05,6.66984061723497E-05,0.000252647522756888,0.000406327854364008,0.00051999622770893,0.000580365050154796,2022-10-05,2022-10-06,2022-10-07,2022-10-10,2022-10-11,2022-10-12,2022-10-13,,,,,,,
5.82076609134674E-09,0.00028516101247078,0.000591016321834559,0.000754220680633466,0.000875328882798954,0.000950582365849328,0.000788057237514295,2022-10-06,2022-10-07,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,,,,,,,
0.00028631364108378,0.00059358680643129,0.000757019143065918,0.000877940749788309,0.000953112724833005,0.000790351247278664,0.000944370091374935,2022-10-07,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-17,,,,,,,
0.0002816970670807,0.000250635457859971,0.000337515026330948,0.000445559049367716,0.000362675521742517,0.000471734756729347,0.000157218282822669,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-17,2022-10-18,,,,,,,
6.87308986613289E-05,4.59429242170017E-05,9.90934982070257E-05,8.81160749486298E-05,0.000163107841274268,1.33726555304747E-05,1.51806582380232E-05,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-17,2022-10-18,2022-10-19,,,,,,,
9.26454062266657E-06,1.78205502834317E-05,1.50074443041603E-05,6.40899363588687E-05,5.70133181554411E-07,2.32518360121503E-07,0.000127764718072854,2022-10-12,2022-10-13,2022-10-14,2022-10-17,2022-10-18,2022-10-19,2022-10-20,,,,,,,
8.12009966466576E-06,3.12327053109129E-06,3.57691320118647E-05,6.27892973170674E-06,4.42549618639987E-06,9.39732524471992E-05,9.98639569758097E-05,2022-10-13,2022-10-14,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,,,,,,,
2.33438996133373E-07,1.60635471644355E-05,1.93832167951768E-05,1.40238312837937E-05,6.6801644663883E-05,7.19702658358301E-05,3.05455104410157E-06,2022-10-14,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-24,,,,,,,
1.43660660256728E-05,2.24416129555038E-05,0.0000165390648732,6.23233827354852E-05,6.76539571600188E-05,2.22364464264047E-06,2.68287081439666E-07,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-24,2022-10-25,,,,,,,
4.15402092244221E-05,4.47851539888688E-05,2.88051251686738E-05,3.64352562343129E-05,2.89819809040637E-07,2.24109959390262E-06,5.85957503886902E-05,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-24,2022-10-25,2022-10-26,,,,,,,
1.43678734190189E-05,9.66007391980384E-05,0.000106804183261033,1.01565938734893E-05,3.83661473790653E-06,1.78356505244892E-05,0.000227225918081337,2022-10-19,2022-10-20,2022-10-21,2022-10-24,2022-10-25,2022-10-26,2022-10-27,,,,,,,
0.000132983099319972,0.000167867804577782,3.26668189387647E-05,1.72395985487128E-05,4.78355003963316E-06,0.000170317016682026,7.05513741650066E-07,2022-10-20,2022-10-21,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,,,,,,,
6.04739335017257E-05,5.10854079038836E-06,1.24913967738394E-05,7.83347790189737E-05,0.000370027073813625,2.81372508794675E-05,5.00133410241688E-06,2022-10-21,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-31,,,,,,,
3.31564792901418E-05,7.94316600973843E-05,0.000196773436073272,0.000562667911040659,8.95294239313671E-05,4.04897219254963E-05,7.32464697250634E-06,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-31,2022-11-01,,,,,,,
3.99800751580415E-05,0.00010093659290078,0.00039543470143145,3.76936669113093E-05,1.07774627764456E-05,3.32471495454456E-05,6.88990112962529E-05,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-31,2022-11-01,2022-11-02,,,,,,,
5.197745855412E-05,0.000240762378837196,3.71110218111426E-06,1.37095469199267E-07,8.38757937913215E-05,0.000136263879596754,0.000387211822673095,2022-10-26,2022-10-27,2022-10-28,2022-10-31,2022-11-01,2022-11-02,2022-11-03,,,,,,,
0.000151047052682435,9.29577163333306E-06,2.67454155711277E-05,0.000177629650043087,0.000241788210374239,0.00055382109787061,0.0010261949615966,2022-10-27,2022-10-28,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,,,,,,,
7.28070191691188E-05,0.00018600533236679,0.000462790581824635,0.000513843811461356,0.000909518337412152,0.00149230980753499,0.000473823928373918,2022-10-28,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-07,,,,,,,
9.67601501997706E-05,0.000244513296138393,0.000288591444505215,0.000636017170737802,0.00115822077876614,0.000295450316244228,9.16100489689576E-05,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-07,2022-11-08,,,,,,,
0.00012655220052693,0.000104373916101963,0.000349079597583568,0.000804077146629099,0.000141845767931414,1.86662249213034E-05,5.48713074976538E-08,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-07,2022-11-08,2022-11-09,,,,,,,
2.69387288795997E-05,0.00011960961002444,0.000436227651690037,2.94808331915419E-05,2.87840612145411E-06,3.30652473543593E-05,3.77892560266077E-06,2022-11-02,2022-11-03,2022-11-04,2022-11-07,2022-11-08,2022-11-09,2022-11-10,,,,,,,
7.42185168292053E-05,0.000299628652911103,3.93152801336782E-06,2.19328881598823E-05,7.26443617260505E-05,6.61465637818631E-07,0.00025794640420429,2022-11-03,2022-11-04,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,,,,,,,
0.00018099622047884,1.56618853566215E-05,0.000108240542942897,0.000181720247983466,2.9316657901288E-05,0.000425833107797757,0.00102843781167294,2022-11-04,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-14,,,,,,,
9.98044017705979E-05,0.000387641216548222,0.000502506253216244,0.000172994005097843,0.000773646826601748,0.0015368181998987,0.0013411088730244,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-14,2022-11-15,,,,,,,
0.000231250811921772,0.000240919630133621,4.2381903440966E-05,0.000486513738223948,0.0011464691907328,0.000980384655125725,0.00109599731877098,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-14,2022-11-15,2022-11-16,,,,,,,
7.60921274469714E-05,1.58098980342931E-05,0.000142296192336744,0.000628131965640932,0.000535027214084488,0.000623042330719425,0.000741964463291112,2022-11-09,2022-11-10,2022-11-11,2022-11-14,2022-11-15,2022-11-16,2022-11-17,,,,,,,
6.17965439495584E-05,3.5071726674829E-05,0.000370692377501314,0.000326754799008451,0.000410102032422097,0.000508364819129525,0.000319980885596034,2022-11-10,2022-11-11,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,,,,,,,
8.87191357747952E-05,0.000608200423446448,0.000543134085294378,0.00061514360574223,0.000717481788342411,0.00048884881653421,0.00030738533860486,2022-11-11,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-21,,,,,,,
0.000419185358456531,0.000283388263611069,0.000343778932577984,0.000455307102530611,0.000290256466769275,0.000155737522934629,6.04516436908343E-06,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-21,2022-11-22,,,,,,,
6.03868239892318E-05,2.0299129207759E-05,5.98110787599637E-05,2.68558833340637E-05,2.02764773860054E-06,7.35126072335409E-05,1.30804511542229E-05,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-21,2022-11-22,2022-11-23,,,,,,,
1.17344099237519E-06,5.85067127545358E-06,7.00367763778139E-10,9.44465341490286E-06,0.00016323575346178,6.10640306639692E-05,4.61710669696913E-07,2022-11-16,2022-11-17,2022-11-18,2022-11-21,2022-11-22,2022-11-23,2022-11-24,,,,,,,
3.77475549839801E-06,5.08610842331495E-07,1.4366969708135E-05,0.000179622792430226,7.05483703065094E-05,9.07222386103967E-09,5.67496659087291E-06,2022-11-17,2022-11-18,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,,,,,,,
2.45196020287643E-06,2.61629446107747E-05,0.00021572377681878,9.06439096617341E-05,9.06995310856473E-07,1.17576021239059E-05,7.51963299627789E-05,2022-11-18,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-28,,,,,,,
1.96100807592359E-05,0.000185519529427583,7.20076893720981E-05,2.47704079470168E-09,6.6855832869794E-06,6.12896720930678E-05,0.000125537725935482,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-28,2022-11-29,,,,,,,
0.000136408639775712,2.99193536115171E-05,8.25517651037444E-06,1.40113343148343E-09,2.96824752332725E-05,7.78912179590879E-05,0.000150316854163895,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-28,2022-11-29,2022-11-30,,,,,,,
1.18649413849349E-07,0.000117304071100222,5.88076466243626E-05,1.60034892360272E-06,6.54637757690921E-06,3.59990730345343E-05,3.93838570644789E-06,2022-11-23,2022-11-24,2022-11-25,2022-11-28,2022-11-29,2022-11-30,2022-12-01,,,,,,,
0.000120603818519527,6.24627433012428E-05,2.22702343322112E-06,5.57263044598139E-06,3.38173368277265E-05,4.70435893262788E-06,0.000100674475223881,2022-11-24,2022-11-25,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,,,,,,,
9.53572816797669E-06,3.58361815102626E-05,9.23703781019426E-05,0.000147296539140035,1.39596205031012E-05,1.70539943269423E-05,1.90794867513944E-05,2022-11-25,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-05,,,,,,,
5.38268165009015E-05,0.000137174080126807,0.000200950840824283,3.04228871215173E-05,6.07597891999435E-06,7.30433544404718E-06,7.24228677029259E-06,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-05,2022-12-06,,,,,,,
7.23256752657126E-05,8.43491933189041E-05,4.54529644144941E-07,4.47707952986306E-05,4.42919028955657E-05,1.59056157045256E-06,7.59159162555534E-06,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-05,2022-12-06,2022-12-07,,,,,,,
2.98125116593464E-05,2.61464838899883E-05,0.000151337281067751,0.000133383438228663,3.40297990675253E-05,3.29257065700972E-06,1.86754967366189E-05,2022-11-30,2022-12-01,2022-12-02,2022-12-05,2022-12-06,2022-12-07,2022-12-08,,,,,,,
5.63599169254303E-05,0.000256627031433251,0.00022957881084551,8.05179817042756E-05,2.25275332610408E-05,5.25816746552705E-05,0.000101484666604537,2022-12-01,2022-12-02,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,,,,,,,
0.000162081795625821,0.000100867140432115,1.61659554578364E-05,1.83661441610639E-07,1.03489724665444E-05,3.64906839287484E-05,1.65356608761129E-06,2022-12-02,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-12,,,,,,,
2.01185326318409E-05,2.14327550942528E-05,6.35214591149236E-05,1.69434083865392E-05,6.7276005566423E-07,3.11464682454256E-05,2.4679123512783E-05,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-12,2022-12-13,,,,,,,
4.33206559513621E-05,0.00012130129377752,5.00456706085133E-05,1.15987256918963E-05,6.40412740473568E-05,5.46547234989703E-05,1.00510675338183E-06,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-12,2022-12-13,2022-12-14,,,,,,,
6.64270562857894E-05,6.81193392893023E-06,8.67028703055646E-07,1.77421321154734E-05,1.47728451906914E-05,6.50496225773736E-06,3.05031576885982E-05,2022-12-07,2022-12-08,2022-12-09,2022-12-12,2022-12-13,2022-12-14,2022-12-15,,,,,,,
8.84767676012434E-07,4.17317421899114E-05,1.33379307953848E-06,7.10730091668665E-07,4.80917507026421E-05,9.82019445281401E-05,2.78880307327256E-05,2022-12-08,2022-12-09,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,,,,,,,
3.66038293577744E-05,2.67238423390267E-07,5.0093351688929E-08,4.08881760449759E-05,8.84386472534949E-05,2.28022152128915E-05,2.26095241728752E-06,2022-12-09,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-19,,,,,,,
4.47302031503274E-06,1.50259223943294E-05,5.82072178545552E-06,3.5134586497064E-05,2.31377725867787E-06,2.26777211231866E-05,1.07927309365152E-05,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-19,2022-12-20,,,,,,,
8.74764666392025E-06,1.47847604381485E-05,5.3564756260725E-05,7.48880688661302E-06,1.31322394878444E-05,4.60150360837019E-06,4.87629245071632E-06,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-19,2022-12-20,2022-12-21,,,,,,,
2.63174393353461E-05,8.6897230833214E-05,2.19189331893688E-05,3.70306887376117E-06,3.06679769579432E-07,3.78005982070999E-07,1.24859201697802E-05,2022-12-14,2022-12-15,2022-12-16,2022-12-19,2022-12-20,2022-12-21,2022-12-22,,,,,,,
5.03353479786013E-05,1.46317246674244E-06,2.80740523663769E-05,1.22686757642043E-05,1.13982287217581E-05,3.96836460367922E-05,6.70034820906587E-05,2022-12-15,2022-12-16,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,,,,,,,
3.47233413222625E-06,0.000101915047569177,6.67188527394558E-05,5.55866720652853E-05,0.000102474214802584,0.000144431490355151,5.51343171117919E-05,2022-12-16,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-26,,,,,,,
8.62959751977123E-05,4.77377523253608E-05,3.88277135385778E-05,8.19383163594978E-05,0.000121305232610785,4.11997737046462E-05,0.000100841999742585,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-26,2022-12-27,,,,,,,
8.34619115508417E-06,2.06286188133361E-09,8.71347998554484E-06,3.22721599879142E-05,2.02069401566942E-06,2.53516556227851E-05,4.45286407426678E-05,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-26,2022-12-27,2022-12-28,,,,,,,
1.68251064280924E-06,9.99378301003162E-07,1.43186626111475E-05,5.55997416996048E-08,1.21321014354692E-05,2.61958815919161E-05,5.16231141354272E-05,2022-12-21,2022-12-22,2022-12-23,2022-12-26,2022-12-27,2022-12-28,2022-12-29,,,,,,,
2.43798018573216E-06,2.17190295757084E-05,3.79399821781453E-07,1.78688935648097E-05,3.3815950374104E-05,6.21494008932223E-05,3.85429962221892E-05,2022-12-22,2022-12-23,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,,,,,,,
1.58787021433699E-05,1.92658319520076E-07,1.02540844295618E-05,2.42005923070099E-05,4.96190196486199E-05,2.88044853711244E-05,5.00053434748743E-06,2022-12-23,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2023-01-02,,,,,,,
4.68008574117155E-06,2.60563467691099E-07,5.30767289319505E-06,2.26380003631753E-05,1.04000400291675E-05,8.01493627020877E-09,1.73342662925772E-05,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2023-01-02,2023-01-03,,,,,,,
2.09214792690204E-06,1.41742294204042E-05,3.816942177082E-05,1.99488580534525E-05,1.56988179256218E-06,2.84034605471083E-05,0.00033214462520447,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2023-01-02,2023-01-03,2023-01-04,,,,,,,
9.85568568978509E-06,2.7055175010562E-05,1.23674155396706E-05,1.78537792549966E-07,2.07137114536217E-05,0.00030431443883571,0.0001739250346624,2022-12-28,2022-12-29,2022-12-30,2023-01-02,2023-01-03,2023-01-04,2023-01-05,,,,,,,
1.47783439388166E-05,1.95181371864774E-06,2.68263790204096E-06,7.56173159643814E-06,0.000248255639462506,0.000132148594275347,0.000413823328845102,2022-12-29,2022-12-30,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,,,,,,,
7.05424554326463E-08,1.79228533490071E-05,5.15444789072163E-08,0.000183619821441988,8.89078735468708E-05,0.000333843569141127,5.70457269191138E-05,2022-12-30,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-09,,,,,,,
1.69635328006743E-05,1.65099894644347E-07,0.000188371878895304,9.18041198616471E-05,0.000339082737784939,5.92261643284075E-05,4.87787202985146E-06,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-09,2023-01-10,,,,,,,
4.7757314405307E-06,0.000272377741058697,0.000150900578560706,0.000431712914178211,9.82409321892419E-05,1.9629089681672E-05,2.59493592693605E-05,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-09,2023-01-10,2023-01-11,,,,,,,
0.000242144242079682,0.000116861634879226,0.000374191566695718,7.49546309499749E-05,1.05919838375712E-05,1.53240512759103E-05,7.21344264320519E-06,2023-01-04,2023-01-05,2023-01-06,2023-01-09,2023-01-10,2023-01-11,2023-01-12,,,,,,,
1.66848256100129E-05,7.81333874080323E-05,2.40071083013049E-06,3.21111849679312E-05,1.97650597897346E-05,3.24124949315786E-05,0.000156428566899791,2023-01-05,2023-01-06,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,,,,,,,
4.99832842457708E-05,1.85628460371845E-05,6.96560694599668E-05,4.6052070988624E-05,6.21634984696602E-05,0.00021615120573415,0.000103287966851442,2023-01-06,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-16,,,,,,,
5.43704341318119E-05,0.000172273510784748,0.000130578716639465,0.000142478269538063,0.000342063680264459,0.00019497824092696,0.000182228409929763,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-16,2023-01-17,,,,,,,
9.86170280157239E-05,4.15286851627187E-05,5.03522645800574E-05,0.000203544668696765,0.000100048690999446,9.08301381663534E-05,2.47413446210487E-05,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-16,2023-01-17,2023-01-18,,,,,,,
4.63917081106095E-06,1.54662430418372E-07,6.00131532024761E-05,1.84725609528878E-05,1.74879687619978E-05,1.52653090168542E-07,9.5367431640625E-07,2023-01-11,2023-01-12,2023-01-13,2023-01-16,2023-01-17,2023-01-18,2023-01-19,,,,,,,
2.86492252143825E-07,3.96190898896975E-05,8.31659963651596E-06,8.6674434705003E-06,2.41051020566374E-06,4.58872662889576E-06,3.68588395361229E-08,2023-01-12,2023-01-13,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,,,,,,,
4.25745870558103E-05,1.05269050578734E-05,1.08582322013717E-05,1.55037618299048E-06,3.43577825390184E-06,9.47398248738522E-09,1.9463216318627E-06,2023-01-13,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-23,,,,,,,
1.9124815153769E-07,1.20202243181211E-06,3.05024993032532E-05,3.13557212763271E-05,1.16825103759773E-05,4.54694282225887E-06,6.90528014857192E-06,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-23,2023-01-24,,,,,,,
1.64927668322434E-06,3.38374435990829E-05,3.4645912819542E-05,1.34604214316888E-05,5.60701539953357E-06,8.20387994337971E-06,7.27408178491373E-06,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-23,2023-01-24,2023-01-25,,,,,,,
2.77302415838676E-05,2.5231752957211E-05,7.99995521916293E-06,2.66392664016735E-06,4.72377087135053E-06,4.01445356956742E-06,2.1014827567011E-07,2023-01-18,2023-01-19,2023-01-20,2023-01-23,2023-01-24,2023-01-25,2023-01-26,,,,,,,
7.63435087947073E-06,5.03522645800401E-07,3.28413995021037E-06,7.08219833001254E-07,6.81785682132841E-07,5.67184321198458E-06,1.1943236621903E-06,2023-01-19,2023-01-20,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,,,,,,,
3.59558416462804E-06,1.34595467251586E-05,7.01567104499704E-06,5.79314431448097E-06,1.4940095752535E-05,1.56920933136462E-07,7.52898623446185E-06,2023-01-20,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-30,,,,,,,
8.15070110604665E-06,1.89067876377211E-06,1.36188745969434E-06,7.72884392574663E-06,3.87074706509338E-07,1.4184104898618E-05,4.4194372922135E-05,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-30,2023-01-31,,,,,,,
2.29206875701829E-08,5.61971550183671E-07,8.34374791480538E-07,5.09211830390655E-06,2.80980594311586E-05,6.70600901777618E-05,7.03972587103881E-05,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-30,2023-01-31,2023-02-01,,,,,,,
6.63211952911524E-07,6.59044019357499E-07,5.54845542311E-06,2.90249949195243E-05,6.83992330010597E-05,7.1775214284033E-05,9.72736656024084E-06,2023-01-25,2023-01-26,2023-01-27,2023-01-30,2023-01-31,2023-02-01,2023-02-02,,,,,,,
1.34635090276421E-06,3.27334716132555E-06,2.3572539248562E-05,6.09057710541094E-05,6.45478823493324E-05,1.26643123543594E-05,4.33434128268558E-05,2023-01-26,2023-01-27,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,,,,,,,
5.31564041139632E-06,3.17333363142325E-05,7.33134339157004E-05,7.56591185222552E-05,8.61383000483264E-06,5.19860533501044E-05,0.000326655682503226,2023-01-27,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-06,,,,,,,
2.15991945538008E-05,4.92360098611755E-05,5.1729375943667E-05,1.80958684872214E-05,3.56544377702037E-05,0.000283209687811588,0.000532540188746811,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-06,2023-02-07,,,,,,,
2.52958655302393E-05,1.66220701238738E-05,5.31215903265531E-05,1.09807417381084E-05,0.000205436876260731,0.000423119178893918,0.000476994979422325,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-06,2023-02-07,2023-02-08,,,,,,,
3.7039865254944E-06,0.000113651964866788,8.95298057905798E-10,0.000131288030136287,0.00031936065312265,0.000365931491220546,0.000461547636007253,2023-02-01,2023-02-02,2023-02-03,2023-02-06,2023-02-07,2023-02-08,2023-02-09,,,,,,,
0.00013189930258761,1.58935904792684E-06,0.000104067234829583,0.000281253067043955,0.000327485708240256,0.000418056079197982,0.000371399630253677,2023-02-02,2023-02-03,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,,,,,,,
1.3302562539507E-05,0.000320211228061136,0.000588972050664427,0.000608376830601992,0.000708499090151804,0.000648867585425705,0.00104072302835688,2023-02-03,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-13,,,,,,,
0.000266955262024023,0.00047639895129591,0.000496580690256815,0.000601758598023139,0.000552777980576735,0.000917369016306666,0.000699695950491019,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-13,2023-02-14,,,,,,,
0.000220312495461166,0.000128424475068553,0.000192294260514814,0.000200890009868004,0.00046295472424517,0.000311268252094266,0.000343016804563937,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-13,2023-02-14,2023-02-15,,,,,,,
2.46329528295053E-05,1.52294665021202E-05,2.01003570197145E-05,0.000170043315165452,9.39663189001294E-05,0.000111179750220453,0.000246042349406398,2023-02-08,2023-02-09,2023-02-10,2023-02-13,2023-02-14,2023-02-15,2023-02-16,,,,,,,
3.12558839610233E-06,1.31704963735046E-06,9.59737519678995E-05,4.70483957002443E-05,6.22076812284398E-05,0.000169515196887463,0.000268818586860672,2023-02-09,2023-02-10,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,,,,,,,
1.49917468661442E-07,7.4090198584283E-05,3.25266137792823E-05,4.72891002232215E-05,0.000145738146684951,0.000238542315290854,0.000218798716232979,2023-02-10,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-20,,,,,,,
