d0,d1,d2,d3,d4,d5,d6,t0,t1,t2,t3,t4,t5,t6,,,,,,,
6.47002540432506E-07,1.73749785248312E-06,4.11509453734915E-06,4.9209479071609E-06,2.4913005347571E-07,6.27444984857422E-08,1.38585054632039E-06,2022-12-22,2022-12-23,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,,,,,,,
7.72491912437445E-07,2.09352757352121E-06,2.85247580311667E-06,3.54198670393657E-10,5.14451138577914E-07,5.05872757239306E-07,3.83369656109512E-06,2022-12-23,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2023-01-02,,,,,,,
9.34360846693849E-07,1.10853807222527E-06,3.13667364304493E-07,1.54355581116754E-06,4.0365774944806E-08,2.09823040742122E-06,9.53848947382596E-07,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2023-01-02,2023-01-03,,,,,,,
2.74778352071763E-07,1.58793164306559E-06,3.53257010843312E-06,1.42207190245734E-07,7.86463382418341E-07,1.73052436602816E-07,6.40810830199207E-06,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2023-01-02,2023-01-03,2023-01-04,,,,,,,
2.39332829110594E-06,5.10476935744451E-06,5.22498284860658E-07,3.28493314549729E-07,1.2360450662996E-08,8.04097428730475E-06,1.64529865287477E-06,2022-12-28,2022-12-29,2022-12-30,2023-01-02,2023-01-03,2023-01-04,2023-01-05,,,,,,,
1.99741868045492E-06,1.57937862788038E-07,2.53734420230236E-06,1.07429093376688E-06,3.74961008930996E-06,1.48191582560742E-07,7.77589286848947E-06,2022-12-29,2022-12-30,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,,,,,,,
1.36630801095266E-06,6.83739274998082E-06,3.86796733664596E-06,1.19302123735577E-06,1.89791226290481E-07,3.87758578668273E-06,1.13371360299652E-07,2022-12-30,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-09,,,,,,,
3.90780879744301E-06,1.25757538804727E-06,3.46561773967323E-06,6.89134724840557E-08,7.01109340273165E-06,1.16218786594402E-07,2.15227684763334E-06,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-09,2023-01-10,,,,,,,
1.61990443281468E-09,1.08465490564761E-05,2.45144689636767E-06,1.46721019833602E-05,2.22031282448576E-06,1.02449249084184E-07,4.58254332480404E-07,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-09,2023-01-10,2023-01-11,,,,,,,
1.09922004867261E-05,2.54366193908062E-06,1.48762319283075E-05,2.29270047302776E-06,8.8002597209408E-08,4.27166595651157E-07,1.81739532312264E-06,2023-01-04,2023-01-05,2023-01-06,2023-01-09,2023-01-10,2023-01-11,2023-01-12,,,,,,,
4.677507181583E-08,2.12777526287258E-06,4.47684024074135E-07,5.18731591569997E-06,6.65102884789242E-06,1.06959227095249E-05,2.2991452983456E-05,2023-01-05,2023-01-06,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,,,,,,,
2.48567531357961E-06,2.63018471224896E-07,4.55978881408458E-06,6.00208259116081E-06,9.89098963821711E-06,2.18056440959288E-05,1.70033258974911E-05,2023-01-06,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-16,,,,,,,
1.88220567154396E-06,1.07156201780699E-05,1.2150274104394E-05,1.66871386311218E-05,3.11765801355165E-05,2.53624608035352E-05,2.90145594858956E-05,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-16,2023-01-17,,,,,,,
6.38052615742332E-06,6.22639207414871E-06,1.01348554990555E-05,2.27105169605665E-05,1.79854879469588E-05,2.10903092465739E-05,1.16918836887688E-05,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-16,2023-01-17,2023-01-18,,,,,,,
1.24500729725684E-06,1.83955970456395E-06,9.62650018720961E-06,7.46590715672291E-06,9.77361738230247E-06,3.82541499277501E-06,6.17642177624944E-07,2023-01-11,2023-01-12,2023-01-13,2023-01-16,2023-01-17,2023-01-18,2023-01-19,,,,,,,
5.56111162675066E-07,5.26395835809255E-06,3.98709243421003E-06,6.04611697796451E-06,1.70952353073502E-06,1.92459603809425E-08,1.42254245738529E-06,2023-01-12,2023-01-13,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,,,,,,,
3.55686574082793E-06,2.1204781772699E-06,3.86837763621795E-06,7.41533172865421E-07,8.69888270305097E-08,5.77356843223116E-07,4.17339789748894E-06,2023-01-13,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-23,,,,,,,
1.78248280358062E-07,3.57459646105307E-07,1.48031009672465E-07,2.03142640509135E-06,1.14498025283239E-07,8.9669345371135E-07,8.19577409494243E-07,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-23,2023-01-24,,,,,,,
1.34055886613617E-07,4.78114971835885E-07,2.9052664709539E-06,3.50120972436684E-07,4.91164669824684E-07,4.35229303485867E-07,8.36772105827777E-07,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-23,2023-01-24,2023-01-25,,,,,,,
7.96538665248746E-07,3.88304545873019E-06,6.95486591873046E-07,2.31355788082865E-07,1.99028287406428E-07,4.92293183107506E-07,2.15638866962726E-06,2023-01-18,2023-01-19,2023-01-20,2023-01-23,2023-01-24,2023-01-25,2023-01-26,,,,,,,
2.1926448177112E-06,3.44561821297471E-08,1.14772436554667E-06,9.64063421093788E-07,1.49375631863791E-06,3.95188203583508E-06,2.07554176601113E-06,2023-01-19,2023-01-20,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,,,,,,,
3.91649380482202E-07,4.60386929668211E-06,3.84192866875721E-06,4.45243309443733E-06,8.12697997099012E-06,5.29881948119191E-06,3.99495141167883E-06,2023-01-20,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-30,,,,,,,
3.25047146554347E-06,2.26848712614452E-06,2.87901290008108E-06,6.12898611862506E-06,3.75330437152311E-06,2.67283555843711E-06,1.46858487060066E-06,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-30,2023-01-31,,,,,,,
2.67438743373148E-07,1.50044426883156E-07,1.64751657738535E-06,7.31685648958044E-07,3.4064578358084E-07,2.6536245201187E-08,2.73561173713601E-07,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-30,2023-01-31,2023-02-01,,,,,,,
1.06729045601384E-08,8.2381877342098E-07,2.63263075561653E-07,7.45394155288182E-08,1.92749125549572E-08,4.92696585751759E-08,1.56009681815392E-05,2023-01-25,2023-01-26,2023-01-27,2023-01-30,2023-01-31,2023-02-01,2023-02-02,,,,,,,
7.24032524823576E-07,1.91848145369964E-07,4.18765664367271E-08,4.03538005233962E-08,2.61396460032601E-08,1.51294938712796E-05,6.42380991089361E-06,2023-01-26,2023-01-27,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,,,,,,,
8.74024408405425E-10,1.71604952470261E-07,5.84215883670097E-07,1.22259141699446E-07,1.15118043177984E-05,4.15709724066448E-06,3.34692485481902E-06,2023-01-27,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-06,,,,,,,
1.58400111027746E-07,5.51807977311593E-07,1.08940079179886E-07,1.16328539121467E-05,4.22782079767525E-06,3.28413995021037E-06,2.12651727535825E-05,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-06,2023-02-07,,,,,,,
2.74731487559608E-07,1.65003033459465E-09,1.35002506453927E-05,5.26888261109791E-06,2.49583473888038E-06,1.91802460636222E-05,2.1333668437373E-05,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-06,2023-02-07,2023-02-08,,,,,,,
6.11129147287258E-08,1.64452675976976E-05,6.98200511295418E-06,1.59997193183159E-06,1.65936502094517E-05,1.86063998930395E-05,1.56122707137829E-05,2023-02-01,2023-02-02,2023-02-03,2023-02-06,2023-02-07,2023-02-08,2023-02-09,,,,,,,
1.53629250141394E-05,6.06474454856163E-06,2.0406543024265E-06,1.78257088132579E-05,1.98721277835376E-05,1.67708803013866E-05,1.86827097401479E-05,2023-02-02,2023-02-03,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,,,,,,,
9.3323349270574E-08,1.83513316223127E-05,4.65385311889677E-05,4.64775584954054E-05,4.07956126560194E-05,4.3671892584252E-05,7.14314883298886E-05,2023-02-03,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-13,,,,,,,
1.9823931300067E-05,4.96295166962935E-05,4.92866294345969E-05,4.31830651246301E-05,4.60684541734317E-05,7.44790871118909E-05,7.22192644388997E-05,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-13,2023-02-14,,,,,,,
2.11181019393888E-05,1.42883430067629E-05,1.31026644476506E-05,1.68793109198708E-05,3.63344068967663E-05,3.48270056174105E-05,2.71141129850602E-05,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-13,2023-02-14,2023-02-15,,,,,,,
1.60291364537095E-06,8.40777849564489E-08,1.15757919005872E-06,1.07271350044963E-05,1.04015778426003E-05,6.4266049983884E-06,8.46820456956753E-06,2023-02-08,2023-02-09,2023-02-10,2023-02-13,2023-02-14,2023-02-15,2023-02-16,,,,,,,
1.60399056037264E-07,2.58513432882613E-08,5.96366632876807E-06,6.09450525246302E-06,3.23801787183154E-06,4.73258411659596E-06,8.33491609619779E-06,2023-02-09,2023-02-10,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,,,,,,,
1.43796242468873E-07,7.46102207771539E-06,7.46493001302362E-06,4.15612507609342E-06,5.79845362924685E-06,9.72941155996682E-06,4.85230121172187E-06,2023-02-10,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-20,,,,,,,
6.37375277556848E-06,6.04267328530028E-06,3.20117374830166E-06,4.75939821442697E-06,8.40527263812357E-06,3.9326508469717E-06,1.05828842777994E-06,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-20,2023-02-21,,,,,,,
1.17389300502424E-06,1.03118069638875E-09,2.74356715346316E-07,1.94623847793459E-06,2.71305650167974E-07,1.86224724529869E-07,1.97475743313265E-07,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-20,2023-02-21,2023-02-22,,,,,,,
3.85315257256415E-07,6.57660814695475E-08,4.69315403428577E-07,1.5197294311875E-08,1.11920073564414E-06,3.28759739431614E-08,4.33913002417833E-07,2023-02-15,2023-02-16,2023-02-17,2023-02-20,2023-02-21,2023-02-22,2023-02-23,,,,,,,
6.52046439065587E-09,1.28144984046236E-06,8.03016073636087E-08,4.74720850185368E-07,3.14860280070957E-08,1.03435826659398E-06,1.56003929774329E-08,2023-02-16,2023-02-17,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,,,,,,,
1.1840538718389E-06,5.07223143486613E-08,5.5041414626085E-07,1.67486524649478E-08,9.41605549087453E-07,6.12943384936671E-09,6.00316244714479E-07,2023-02-17,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-27,,,,,,,
1.33674248559146E-07,2.32530607124906E-06,3.39915623648227E-07,1.05040975917366E-07,3.02600401624886E-07,2.16352804560916E-08,1.92922943043072E-06,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-27,2023-02-28,,,,,,,
1.75956635062306E-06,1.02411096491952E-07,3.17383730186225E-07,1.10926201779549E-07,1.28270999377793E-07,1.38795638182643E-06,7.02687913411992E-07,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-27,2023-02-28,2023-03-01,,,,,,,
1.60482617417368E-07,2.30557932767725E-06,2.87002933418989E-07,1.31383661372572E-06,1.69672153882416E-07,5.32476485126665E-09,1.49947472118934E-05,2023-02-22,2023-02-23,2023-02-24,2023-02-27,2023-02-28,2023-03-01,2023-03-02,,,,,,,
1.69172360475763E-06,6.11276504969283E-08,7.81001985084165E-07,4.22485246787119E-07,9.26780652221737E-08,1.68384403400608E-05,1.49605192434337E-06,2023-02-23,2023-02-24,2023-02-27,2023-02-28,2023-03-01,2023-03-02,2023-03-03,,,,,,,
2.10503636743908E-07,2.70142663793238E-09,2.25405661158362E-06,1.15918297383111E-06,2.35648710413811E-05,3.89379989940142E-06,4.44394763210431E-06,2023-02-24,2023-02-27,2023-02-28,2023-03-01,2023-03-02,2023-03-03,2023-03-06,,,,,,,
3.87829004467094E-08,1.37213176376605E-06,6.02928347470666E-07,2.0995568617232E-05,2.91884525638321E-06,3.3986465917122E-06,1.60060258815871E-05,2023-02-27,2023-02-28,2023-03-01,2023-03-02,2023-03-03,2023-03-06,2023-03-07,,,,,,,
1.63392666596707E-06,8.42944602119644E-07,2.21929793022818E-05,3.33194805168791E-06,3.83060450581652E-06,1.6927341978112E-05,1.52454611623811E-06,2023-02-28,2023-03-01,2023-03-02,2023-03-03,2023-03-06,2023-03-07,2023-03-08,,,,,,,
5.0206809598663E-08,1.4372166433851E-05,9.77128948642603E-07,1.43543896968787E-06,1.13988324281774E-05,2.4746681503976E-07,1.15709827142041E-06,2023-03-01,2023-03-02,2023-03-03,2023-03-06,2023-03-07,2023-03-08,2023-03-09,,,,,,,
1.34637018343038E-05,6.84174734866215E-07,1.10521449792055E-06,1.0517527808895E-05,1.35445255899863E-07,8.95649581389435E-07,2.10557563407035E-06,2023-03-02,2023-03-03,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,,,,,,,
1.3710497717146E-06,2.54798912724414E-06,6.96754718143474E-07,3.29955036648707E-06,1.38486837020224E-06,4.47664083802516E-07,2.8898951873745E-06,2023-03-03,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-13,,,,,,,
9.17270377209895E-07,2.82295620568344E-06,1.09664649117231E-06,2.29510299654123E-07,8.18121126395208E-11,5.65042867695085E-06,1.06794570662313E-05,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-13,2023-03-14,,,,,,,
4.8465914836979E-06,1.27088956247749E-07,2.23334331028724E-08,3.35516588734176E-07,8.59267579844653E-06,1.46042581583568E-05,7.21464333275357E-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-13,2023-03-14,2023-03-15,,,,,,,
2.41995863703463E-06,2.07258027828949E-06,7.51007400490215E-07,2.62365849068571E-06,6.48407621484076E-06,1.99573425008204E-06,2.15030981109976E-06,2023-03-08,2023-03-09,2023-03-10,2023-03-13,2023-03-14,2023-03-15,2023-03-16,,,,,,,
3.50244423685808E-07,6.56667629161802E-08,6.97759591461441E-06,1.20653431281422E-05,5.35418834957113E-06,3.20902472594753E-07,1.25975843312512E-07,2023-03-09,2023-03-10,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,,,,,,,
3.34429923976E-07,9.41408747312505E-06,1.49141885261712E-05,7.1088883759618E-06,5.01400541086383E-08,4.85936171523666E-07,3.41079958077175E-06,2023-03-10,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-20,,,,,,,
7.58198734218658E-06,1.1866994586995E-05,5.22934859170654E-06,3.22829962762228E-07,1.31298636185642E-07,2.28782948941114E-06,6.39657082501799E-06,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-20,2023-03-21,,,,,,,
3.77689818109573E-06,8.85959361429656E-08,5.65467999624758E-06,1.63758581894776E-06,6.94343782471166E-09,8.75680506107202E-07,8.45892750533928E-06,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-20,2023-03-21,2023-03-22,,,,,,,
5.85013424592162E-07,1.43243017669548E-05,6.55339463051533E-06,1.54922604544985E-06,3.71167632184921E-08,3.17584288556105E-06,1.53688829982452E-05,2023-03-15,2023-03-16,2023-03-17,2023-03-20,2023-03-21,2023-03-22,2023-03-23,,,,,,,
1.133302220091E-05,4.02467085458558E-06,5.48580519899116E-07,6.9997346807682E-08,4.95664630761894E-06,1.90429246151864E-05,1.3665884214475E-05,2023-03-16,2023-03-17,2023-03-20,2023-03-21,2023-03-22,2023-03-23,2023-03-24,,,,,,,
2.89531867370224E-08,2.85962770263363E-06,6.13991056752639E-06,1.79301719152036E-05,3.9890992958868E-05,3.18795630116491E-05,1.85555278344742E-05,2023-03-17,2023-03-20,2023-03-21,2023-03-22,2023-03-23,2023-03-24,2023-03-27,,,,,,,
3.18136876931143E-06,6.76325120907428E-06,1.88886067329364E-05,4.11817941889929E-05,3.30023842975973E-05,1.94132752595613E-05,2.51888071469694E-05,2023-03-20,2023-03-21,2023-03-22,2023-03-23,2023-03-24,2023-03-27,2023-03-28,,,,,,,
2.65265365229084E-06,9.3529219249433E-06,2.75137779448536E-05,2.19144685367207E-05,1.13712794735934E-05,1.58924808921765E-05,2.74567493241393E-05,2023-03-21,2023-03-22,2023-03-23,2023-03-24,2023-03-27,2023-03-28,2023-03-29,,,,,,,
4.70410037678448E-06,1.65446405810949E-05,1.30270440337195E-05,5.75754882192761E-06,9.24957928050124E-06,1.84583457498719E-05,1.59210076198228E-05,2023-03-22,2023-03-23,2023-03-24,2023-03-27,2023-03-28,2023-03-29,2023-03-30,,,,,,,
8.29933356727398E-06,4.15357368499491E-06,9.39755636864046E-07,3.04169926601529E-06,9.21661640895782E-06,7.46436004206385E-06,2.11511209649018E-05,2023-03-23,2023-03-24,2023-03-27,2023-03-28,2023-03-29,2023-03-30,2023-03-31,,,,,,,
2.09465732758878E-07,1.26011665302344E-06,2.55027308160382E-08,1.71314930441639E-06,1.11202376729107E-06,8.55654667475392E-06,6.33576721975615E-07,2023-03-24,2023-03-27,2023-03-28,2023-03-29,2023-03-30,2023-03-31,2023-04-03,,,,,,,
1.88793418254277E-06,2.42495847624396E-07,1.01202049429533E-06,6.08006885727134E-07,7.06644059622619E-06,2.80573166699938E-07,8.34403883787067E-06,2023-03-27,2023-03-28,2023-03-29,2023-03-30,2023-03-31,2023-04-03,2023-04-04,,,,,,,
6.85462575589068E-08,4.01696187513057E-06,2.85121759291379E-06,1.21307520084546E-05,1.77124772537951E-06,1.36026090571393E-05,2.09190300290979E-05,2023-03-28,2023-03-29,2023-03-30,2023-03-31,2023-04-03,2023-04-04,2023-04-05,,,,,,,
3.46201244472145E-06,2.24534002080087E-06,1.09549814022447E-05,1.37779298725604E-06,1.24998246633366E-05,1.95484971252652E-05,8.42057282657245E-06,2023-03-29,2023-03-30,2023-03-31,2023-04-03,2023-04-04,2023-04-05,2023-04-06,,,,,,,
2.27117952000731E-07,3.83002123904852E-06,3.34274830038339E-09,5.84483373899922E-06,1.11238092017626E-05,3.30561626271622E-06,4.98788008318472E-06,2023-03-30,2023-03-31,2023-04-03,2023-04-04,2023-04-05,2023-04-06,2023-04-07,,,,,,,
2.87284696387502E-06,1.63734364955204E-07,4.41741226020464E-06,9.29377272829123E-06,2.37060643915018E-06,3.82424929412639E-06,4.15952814947184E-06,2023-03-31,2023-04-03,2023-04-04,2023-04-05,2023-04-06,2023-04-07,2023-04-10,,,,,,,
1.78961960273227E-06,7.51524027231506E-07,3.70197930998884E-06,2.69507953953776E-07,9.29958478224027E-07,1.10399292907442E-06,5.02669275093126E-08,2023-04-03,2023-04-04,2023-04-05,2023-04-06,2023-04-07,2023-04-10,2023-04-11,,,,,,,
2.57106585710423E-06,8.4014713606081E-06,1.97838404858407E-06,3.13201970048017E-06,3.35991370747882E-06,3.09359266204012E-07,6.69730128777217E-06,2023-04-04,2023-04-05,2023-04-06,2023-04-07,2023-04-10,2023-04-11,2023-04-12,,,,,,,
4.06356690518783E-06,5.67794880001629E-08,4.98270678272977E-07,7.52350999499851E-07,1.45746614776954E-07,2.72965330894141E-06,1.74202361904456E-05,2023-04-05,2023-04-06,2023-04-07,2023-04-10,2023-04-11,2023-04-12,2023-04-13,,,,,,,
7.63507550738541E-07,5.85902753869092E-07,2.23271201527176E-07,2.55327232445701E-06,2.21879252970628E-07,8.9752877352462E-06,2.70416903378476E-05,2023-04-06,2023-04-07,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,,,,,,,
8.01665402949838E-08,2.73531866046008E-08,1.03408549478878E-06,9.9693676336432E-07,1.23062840806648E-05,3.26152278626865E-05,1.60513660043544E-05,2023-04-07,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-17,,,,,,,
1.03357461478328E-07,6.56626841788466E-07,1.40811228366276E-06,1.35337789695094E-05,3.45375888111118E-05,1.74046912084775E-05,1.12189366332499E-05,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-17,2023-04-18,,,,,,,
9.7533274256989E-07,9.0639937355686E-07,1.20074421374733E-05,3.22955280021017E-05,1.58682532855887E-05,9.99548989377655E-06,2.34215755325892E-05,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-17,2023-04-18,2023-04-19,,,,,,,
2.23918156039266E-06,1.75173936192145E-05,4.01821485420669E-05,2.09681296334802E-05,1.39880289753418E-05,2.93400603867952E-05,2.48749393563227E-05,2023-04-12,2023-04-13,2023-04-14,2023-04-17,2023-04-18,2023-04-19,2023-04-20,,,,,,,
1.12927261517454E-05,2.75336346542418E-05,1.28498449589727E-05,8.05061123187964E-06,2.06102141788731E-05,1.69161858289966E-05,3.24486448219915E-05,2023-04-13,2023-04-14,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,,,,,,,
1.14882562398664E-05,1.27010583406127E-06,3.58761557350718E-07,6.28983745887254E-06,4.57972953449281E-06,1.39083357331147E-05,1.19393804745018E-05,2023-04-14,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-24,,,,,,,
5.68491653973963E-07,3.56316361505047E-06,5.89950310825181E-08,7.05063230021597E-09,3.0069745895477E-06,2.15118393853694E-06,1.37415663070681E-05,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-24,2023-04-25,,,,,,,
2.15717648743865E-06,6.3435978692179E-07,3.46182021937447E-07,4.80443090111736E-06,3.65197572538289E-06,1.72209187179193E-05,7.33473259928452E-06,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-24,2023-04-25,2023-04-26,,,,,,,
2.59506270894318E-06,2.77320467390032E-06,1.00689289814769E-05,7.85044937945416E-06,2.51476912973556E-05,1.27493003709844E-05,3.1519478515207E-05,2023-04-19,2023-04-20,2023-04-21,2023-04-24,2023-04-25,2023-04-26,2023-04-27,,,,,,,
5.96006018094243E-07,3.96670717694991E-06,2.97692114159541E-06,1.62994764565381E-05,6.87188045156439E-06,2.17901993551092E-05,2.29316167157376E-05,2023-04-20,2023-04-21,2023-04-24,2023-04-25,2023-04-26,2023-04-27,2023-04-28,,,,,,,
2.44258917292397E-06,1.34216993274989E-06,1.23954147925874E-05,4.6323691202943E-06,1.774614935357E-05,1.87908135353962E-05,9.91180822773607E-06,2023-04-21,2023-04-24,2023-04-25,2023-04-26,2023-04-27,2023-04-28,2023-05-01,,,,,,,
8.38014833082373E-08,5.62573186457791E-06,1.22144344061326E-06,1.06388830813929E-05,1.16413938009428E-05,4.96653745885034E-06,3.82932526576951E-07,2023-04-24,2023-04-25,2023-04-26,2023-04-27,2023-04-28,2023-05-01,2023-05-02,,,,,,,
4.88742076165659E-06,7.96059968166674E-07,9.41033878043545E-06,1.04696434741756E-05,4.23333766463863E-06,2.01014259459953E-07,7.83492567180102E-06,2023-04-25,2023-04-26,2023-04-27,2023-04-28,2023-05-01,2023-05-02,2023-05-03,,,,,,,
1.15377046805421E-07,2.07167937560363E-06,3.06842172026468E-06,5.03924528993949E-07,7.38533586286394E-07,2.23833431878245E-06,4.86563698220976E-06,2023-04-26,2023-04-27,2023-04-28,2023-05-01,2023-05-02,2023-05-03,2023-05-04,,,,,,,
2.65299343582539E-06,4.00806690259425E-06,8.79952622767632E-07,4.25318170904632E-07,2.88047954577467E-06,5.78948660767686E-06,2.46345364107725E-06,2023-04-27,2023-04-28,2023-05-01,2023-05-02,2023-05-03,2023-05-04,2023-05-05,,,,,,,
1.1949425628987E-06,6.92346100450436E-08,3.05246794596314E-06,4.93841767479275E-07,2.07700182741632E-06,3.69859913584847E-07,1.82628522993318E-06,2023-04-28,2023-05-01,2023-05-02,2023-05-03,2023-05-04,2023-05-05,2023-05-08,,,,,,,
7.63898214906078E-07,6.52413095636462E-06,1.09531073100667E-09,5.97387286527251E-07,1.62110413981509E-09,4.97786945885458E-07,6.57158239825106E-07,2023-05-01,2023-05-02,2023-05-03,2023-05-04,2023-05-05,2023-05-08,2023-05-09,,,,,,,
4.26768409411693E-06,3.74733257979475E-07,1.85288224785474E-06,2.44171776353497E-07,1.49827633322261E-06,1.76138530982854E-06,1.51892126964974E-06,2023-05-02,2023-05-03,2023-05-04,2023-05-05,2023-05-08,2023-05-09,2023-05-10,,,,,,,
3.11274561681765E-06,8.31642774645758E-06,3.5442305978961E-06,6.17622283116654E-06,6.50899142784475E-06,6.01311263981317E-06,2.21173698131677E-05,2023-05-03,2023-05-04,2023-05-05,2023-05-08,2023-05-09,2023-05-10,2023-05-11,,,,,,,
3.61040535157287E-06,3.38735120841704E-07,1.68870145955665E-06,2.17313878914097E-06,1.9787613327881E-06,1.34049339663985E-05,9.87555837106248E-07,2023-05-04,2023-05-05,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,,,,,,,
2.30324836758555E-07,1.07407471805602E-08,3.79655809012894E-08,5.98158342857011E-08,6.41973168513637E-06,1.6706253269682E-08,1.78818462259978E-08,2023-05-05,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-15,,,,,,,
2.71465625534079E-08,3.01814001346626E-07,3.22491389148607E-07,7.99405576490355E-06,2.4219989569448E-08,2.25119392016387E-08,1.80388097548168E-06,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-15,2023-05-16,,,,,,,
2.09111249205282E-07,1.99094770891836E-07,7.37886796664503E-06,3.00701685772761E-09,2.72938027733556E-09,1.55167523829824E-06,3.03235066412268E-06,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-15,2023-05-16,2023-05-17,,,,,,,
3.6300250805244E-08,5.6577277585121E-06,6.40878730085314E-08,5.17680034395719E-08,9.49052420873286E-07,2.16374723138727E-06,4.29019028302982E-07,2023-05-10,2023-05-11,2023-05-12,2023-05-15,2023-05-16,2023-05-17,2023-05-18,,,,,,,
5.1621641796726E-06,1.55178558003465E-07,1.26664335908859E-07,7.35437844179288E-07,1.84368495670376E-06,5.89352424862398E-07,1.1233515367915E-05,2023-05-11,2023-05-12,2023-05-15,2023-05-16,2023-05-17,2023-05-18,2023-05-19,,,,,,,
2.77618325128542E-06,4.14859465536244E-06,4.55977446023326E-07,1.19410281662816E-09,4.48790787288556E-06,2.20603624256918E-05,1.29694527117865E-05,2023-05-12,2023-05-15,2023-05-16,2023-05-17,2023-05-18,2023-05-19,2023-05-22,,,,,,,
1.21769148453428E-06,3.10587111584937E-07,1.18707170515536E-06,1.20411449699993E-06,1.37360430585438E-05,6.83700311387995E-06,2.88553714478142E-07,2023-05-15,2023-05-16,2023-05-17,2023-05-18,2023-05-19,2023-05-22,2023-05-23,,,,,,,
1.37877265160569E-06,3.6276974226811E-06,1.25257582306324E-07,9.18606071409528E-06,3.83941723214331E-06,1.33813335967339E-08,3.16930570676902E-09,2023-05-16,2023-05-17,2023-05-18,2023-05-19,2023-05-22,2023-05-23,2023-05-24,,,,,,,
